from_grid,to_grid,value,graph,value1,,,,,node,graph
49963,50413,1.00E-05,249,0,,,,,50371,249
49963,50414,-1,249,-1,,,,,50372,249
49963,50415,1.00E-05,249,0,,,,,50373,249
49963,50416,1.00E-05,249,0,,,,,50374,249
49963,50417,1.00E-05,249,0,,,,,50375,249
49963,50418,1.00E-05,249,0,,,,,50376,249
49963,50419,1.00E-05,249,0,,,,,50377,249
49963,50420,1,249,1,,,,,50378,249
49963,50421,1.00E-05,249,0,,,,,50379,249
49963,50422,1.00E-05,249,0,,,,,50380,249
49963,50423,1.00E-05,249,0,,,,,50381,249
49963,50424,1.00E-05,249,0,,,,,50382,249
49963,50425,1,249,1,,,,,50383,249
49963,50426,1.00E-05,249,0,,,,,50384,249
49963,50427,1.00E-05,249,0,,,,,50385,249
49963,50428,1.00E-05,249,0,,,,,50386,249
49963,50429,1.00E-05,249,0,,,,,50387,249
49963,50430,1,249,1,,,,,50388,249
49963,50431,1.00E-05,249,0,,,,,50389,249
49963,50432,1.00E-05,249,0,,,,,50390,249
49963,50433,-1,249,-1,,,,,50391,249
49963,50434,-1,249,-1,,,,,50392,249
49963,50435,1,249,1,,,,,50393,249
49963,50436,1.00E-05,249,0,,,,,50394,249
49963,50437,1.00E-05,249,0,,,,,50395,249
49963,50438,1.00E-05,249,0,,,,,50396,249
49963,50439,1.00E-05,249,0,,,,,50397,249
49963,50440,1.00E-05,249,0,,,,,50398,249
49963,50441,1.00E-05,249,0,,,,,50399,249
49963,50442,1.00E-05,249,0,,,,,50400,249
49963,50443,1.00E-05,249,0,,,,,50401,249
49963,50444,1.00E-05,249,0,,,,,50402,249
49963,50445,1,249,1,,,,,50403,249
49963,50446,1.00E-05,249,0,,,,,50404,249
49963,50447,1.00E-05,249,0,,,,,50405,249
49963,50448,1.00E-05,249,0,,,,,50406,249
49963,50449,1.00E-05,249,0,,,,,50407,249
49963,50450,1.00E-05,249,0,,,,,50408,249
49963,50451,1.00E-05,249,0,,,,,50409,249
49963,50452,1.00E-05,249,0,,,,,50410,249
49963,50453,1.00E-05,249,0,,,,,50411,249
49963,50454,1.00E-05,249,0,,,,,50412,249
49963,50455,1.00E-05,249,0,,,,,50413,249
49963,50456,-1,249,-1,,,,,50414,249
49963,50457,1.00E-05,249,0,,,,,50415,249
49963,50458,1.00E-05,249,0,,,,,50416,249
49963,50459,1.00E-05,249,0,,,,,50417,249
49963,50460,1.00E-05,249,0,,,,,50418,249
50461,50462,1.00E-05,250,0,,,,,50419,249
50461,50463,1.00E-05,250,0,,,,,50420,249
50461,50464,1.00E-05,250,0,,,,,50421,249
50461,50465,1.00E-05,250,0,,,,,50422,249
50461,50466,1.00E-05,250,0,,,,,50423,249
50461,50467,-1,250,-1,,,,,50424,249
50461,50468,1.00E-05,250,0,,,,,50425,249
50461,50469,1.00E-05,250,0,,,,,50426,249
50461,50470,1.00E-05,250,0,,,,,50427,249
50461,50471,1.00E-05,250,0,,,,,50428,249
50461,50472,1,250,1,,,,,50429,249
50461,50473,1.00E-05,250,0,,,,,50430,249
50461,50474,1.00E-05,250,0,,,,,50431,249
50461,50475,1.00E-05,250,0,,,,,50432,249
50461,50476,1.00E-05,250,0,,,,,50433,249
50461,50477,1,250,1,,,,,50434,249
50461,50478,1.00E-05,250,0,,,,,50435,249
50461,50479,1.00E-05,250,0,,,,,50436,249
50461,50480,1.00E-05,250,0,,,,,50437,249
50461,50481,1.00E-05,250,0,,,,,50438,249
50461,50482,-1,250,-1,,,,,50439,249
50461,50483,1.00E-05,250,0,,,,,50440,249
50461,50484,1.00E-05,250,0,,,,,50441,249
50461,50485,1.00E-05,250,0,,,,,50442,249
50461,50486,1.00E-05,250,0,,,,,50443,249
50461,50487,-2,250,-2,,,,,50444,249
50461,50488,-1,250,-1,,,,,50445,249
50461,50489,1.00E-05,250,0,,,,,50446,249
50461,50490,-1,250,-1,,,,,50447,249
50461,50491,-1,250,-1,,,,,50448,249
50461,50492,-1,250,-1,,,,,50449,249
50461,50493,-1,250,-1,,,,,50450,249
50461,50494,1.00E-05,250,0,,,,,50451,249
50461,50495,1,250,1,,,,,50452,249
50461,50496,-1,250,-1,,,,,50453,249
50461,50497,1.00E-05,250,0,,,,,50454,249
50461,50498,1.00E-05,250,0,,,,,50455,249
50461,50499,1.00E-05,250,0,,,,,50456,249
50461,50500,2,250,2,,,,,50457,249
50461,50501,1.00E-05,250,0,,,,,50458,249
50461,50502,1.00E-05,250,0,,,,,50459,249
50461,50503,1.00E-05,250,0,,,,,50460,249
50461,50504,1.00E-05,250,0,,,,,50461,250
50461,50505,1.00E-05,250,0,,,,,50462,250
50461,50506,1.00E-05,250,0,,,,,50463,250
50461,50507,1.00E-05,250,0,,,,,50464,250
50461,50508,-1,250,-1,,,,,50465,250
50461,50509,-1,250,-1,,,,,50466,250
50461,50510,1.00E-05,250,0,,,,,50467,250
50461,50511,1.00E-05,250,0,,,,,50468,250
50461,50512,2,250,2,,,,,50469,250
50461,50513,3,250,3,,,,,50470,250
50461,50514,1.00E-05,250,0,,,,,50471,250
50461,50515,1.00E-05,250,0,,,,,50472,250
50461,50516,1.00E-05,250,0,,,,,50473,250
50461,50517,-1,250,-1,,,,,50474,250
50461,50518,1.00E-05,250,0,,,,,50475,250
50461,50519,-1,250,-1,,,,,50476,250
50461,50520,1.00E-05,250,0,,,,,50477,250
50461,50521,1,250,1,,,,,50478,250
50461,50522,1.00E-05,250,0,,,,,50479,250
50461,50523,1.00E-05,250,0,,,,,50480,250
50461,50524,-3,250,-3,,,,,50481,250
50461,50525,0.01,250,0,,,,,50482,250
50461,50526,-1,250,-1,,,,,50483,250
50461,50527,2,250,2,,,,,50484,250
50461,50528,1.00E-05,250,0,,,,,50485,250
50461,50529,1.00E-05,250,0,,,,,50486,250
50461,50530,1.00E-05,250,0,,,,,50487,250
50461,50531,1.00E-05,250,0,,,,,50488,250
50461,50532,1.00E-05,250,0,,,,,50489,250
50461,50533,1,250,1,,,,,50490,250
50461,50534,2,250,2,,,,,50491,250
50461,50535,1.00E-05,250,0,,,,,50492,250
50461,50536,1.00E-05,250,0,,,,,50493,250
50461,50537,-3,250,-3,,,,,50494,250
50461,50538,1,250,1,,,,,50495,250
50461,50539,1.00E-05,250,0,,,,,50496,250
50461,50540,-1,250,-1,,,,,50497,250
50461,50541,1,250,1,,,,,50498,250
50461,50542,0.01,250,0,,,,,50499,250
50461,50543,1.00E-05,250,0,,,,,50500,250
50461,50544,0.01,250,0,,,,,50501,250
50461,50545,1.00E-05,250,0,,,,,50502,250
50461,50546,-2,250,-2,,,,,50503,250
50461,50547,1.00E-05,250,0,,,,,50504,250
50461,50548,1.00E-05,250,0,,,,,50505,250
50461,50549,-1,250,-1,,,,,50506,250
50461,50550,1.00E-05,250,0,,,,,50507,250
50461,50551,1.00E-05,250,0,,,,,50508,250
50461,50552,-2,250,-2,,,,,50509,250
50461,50553,0.01,250,0,,,,,50510,250
50461,50554,1.00E-05,250,0,,,,,50511,250
50461,50555,0.01,250,0,,,,,50512,250
50461,50556,1,250,1,,,,,50513,250
50461,50557,1.00E-05,250,0,,,,,50514,250
50461,50558,2,250,2,,,,,50515,250
50461,50559,0.01,250,0,,,,,50516,250
50461,50560,0.01,250,0,,,,,50517,250
50461,50561,-2,250,-2,,,,,50518,250
50461,50562,3,250,3,,,,,50519,250
50461,50563,1,250,1,,,,,50520,250
50461,50564,0.01,250,0,,,,,50521,250
50461,50565,1.00E-05,250,0,,,,,50522,250
50461,50566,-1,250,-1,,,,,50523,250
50461,50567,-1,250,-1,,,,,50524,250
50461,50568,1.00E-05,250,0,,,,,50525,250
50461,50569,1.00E-05,250,0,,,,,50526,250
50461,50570,1.00E-05,250,0,,,,,50527,250
50461,50571,1.00E-05,250,0,,,,,50528,250
50461,50572,1,250,1,,,,,50529,250
50461,50573,1.00E-05,250,0,,,,,50530,250
50461,50574,1.00E-05,250,0,,,,,50531,250
50461,50575,-1,250,-1,,,,,50532,250
50461,50576,-1,250,-1,,,,,50533,250
50461,50577,5,250,5,,,,,50534,250
50461,50461,0.01,250,0,,,,,50535,250
50461,50578,3,250,3,,,,,50536,250
50461,50579,-1,250,-1,,,,,50537,250
50461,50580,1.00E-05,250,0,,,,,50538,250
50461,50581,1,250,1,,,,,50539,250
50461,50582,1.00E-05,250,0,,,,,50540,250
50461,50583,-1,250,-1,,,,,50541,250
50461,50584,1.00E-05,250,0,,,,,50542,250
50461,50585,1.00E-05,250,0,,,,,50543,250
50461,50586,1.00E-05,250,0,,,,,50544,250
50461,50587,1.00E-05,250,0,,,,,50545,250
50461,50588,1.00E-05,250,0,,,,,50546,250
50461,50589,-1,250,-1,,,,,50547,250
50461,50590,0.01,250,0,,,,,50548,250
50461,50591,3,250,3,,,,,50549,250
50461,50592,2,250,2,,,,,50550,250
50461,50593,15,250,15,,,,,50551,250
50461,50594,-23,250,-23,,,,,50552,250
50461,50595,3,250,3,,,,,50553,250
50461,50596,-1,250,-1,,,,,50554,250
50461,50597,3,250,3,,,,,50555,250
50461,50598,-2,250,-2,,,,,50556,250
50461,50599,1.00E-05,250,0,,,,,50557,250
50461,50600,1,250,1,,,,,50558,250
50461,50601,1.00E-05,250,0,,,,,50559,250
50461,50602,1.00E-05,250,0,,,,,50560,250
50461,50603,1,250,1,,,,,50561,250
50461,50604,1.00E-05,250,0,,,,,50562,250
50461,50605,1.00E-05,250,0,,,,,50563,250
50461,50606,1.00E-05,250,0,,,,,50564,250
50461,50607,1.00E-05,250,0,,,,,50565,250
50461,50608,1.00E-05,250,0,,,,,50566,250
50461,50609,1.00E-05,250,0,,,,,50567,250
50461,50610,-5,250,-5,,,,,50568,250
50461,50611,-1,250,-1,,,,,50569,250
50461,50612,1,250,1,,,,,50570,250
50461,50613,2,250,2,,,,,50571,250
50461,50614,-1,250,-1,,,,,50572,250
50461,50615,0.01,250,0,,,,,50573,250
50461,50616,3,250,3,,,,,50574,250
50461,50617,-1,250,-1,,,,,50575,250
50461,50618,-3,250,-3,,,,,50576,250
50461,50619,0.01,250,0,,,,,50577,250
50461,50620,1.00E-05,250,0,,,,,50578,250
50461,50621,1.00E-05,250,0,,,,,50579,250
50461,50622,-1,250,-1,,,,,50580,250
50461,50623,1,250,1,,,,,50581,250
50461,50624,1.00E-05,250,0,,,,,50582,250
50461,50625,1.00E-05,250,0,,,,,50583,250
50461,50626,-2,250,-2,,,,,50584,250
50461,50627,-1,250,-1,,,,,50585,250
50461,50628,0.01,250,0,,,,,50586,250
50461,50629,-2,250,-2,,,,,50587,250
50461,50630,-5,250,-5,,,,,50588,250
50461,50631,2,250,2,,,,,50589,250
50461,50632,-4,250,-4,,,,,50590,250
50461,50633,-1,250,-1,,,,,50591,250
50461,50634,1,250,1,,,,,50592,250
50461,50635,-1,250,-1,,,,,50593,250
50461,50636,0.01,250,0,,,,,50594,250
50461,50637,1.00E-05,250,0,,,,,50595,250
50461,50638,1.00E-05,250,0,,,,,50596,250
50461,50639,-1,250,-1,,,,,50597,250
50461,50640,-1,250,-1,,,,,50598,250
50461,50641,1.00E-05,250,0,,,,,50599,250
50461,50642,1.00E-05,250,0,,,,,50600,250
50461,50643,-1,250,-1,,,,,50601,250
50461,50644,-2,250,-2,,,,,50602,250
50461,50645,1.00E-05,250,0,,,,,50603,250
50461,50646,-2,250,-2,,,,,50604,250
50461,50647,1,250,1,,,,,50605,250
50461,50648,1.00E-05,250,0,,,,,50606,250
50461,50649,-1,250,-1,,,,,50607,250
50461,50650,1,250,1,,,,,50608,250
50461,50651,1.00E-05,250,0,,,,,50609,250
50461,50652,5,250,5,,,,,50610,250
50461,50653,-2,250,-2,,,,,50611,250
50461,50654,1,250,1,,,,,50612,250
50461,50655,1.00E-05,250,0,,,,,50613,250
50461,50656,-1,250,-1,,,,,50614,250
50461,50657,1,250,1,,,,,50615,250
50461,50658,1.00E-05,250,0,,,,,50616,250
50461,50659,1.00E-05,250,0,,,,,50617,250
50461,50660,1.00E-05,250,0,,,,,50618,250
50461,50661,1,250,1,,,,,50619,250
50461,50662,1.00E-05,250,0,,,,,50620,250
50461,50663,1.00E-05,250,0,,,,,50621,250
50461,50664,2,250,2,,,,,50622,250
50461,50665,-1,250,-1,,,,,50623,250
50461,50666,-2,250,-2,,,,,50624,250
50461,50667,-3,250,-3,,,,,50625,250
50461,50668,-2,250,-2,,,,,50626,250
50461,50669,2,250,2,,,,,50627,250
50461,50670,-1,250,-1,,,,,50628,250
50461,50671,0.01,250,0,,,,,50629,250
50461,50672,1.00E-05,250,0,,,,,50630,250
50461,50673,1.00E-05,250,0,,,,,50631,250
50461,50674,0.01,250,0,,,,,50632,250
50461,50675,1.00E-05,250,0,,,,,50633,250
50461,50676,1,250,1,,,,,50634,250
50461,50677,1.00E-05,250,0,,,,,50635,250
50461,50678,1.00E-05,250,0,,,,,50636,250
50461,50679,0.01,250,0,,,,,50637,250
50461,50680,1.00E-05,250,0,,,,,50638,250
50461,50681,3,250,3,,,,,50639,250
50461,50682,1.00E-05,250,0,,,,,50640,250
50461,50683,1.00E-05,250,0,,,,,50641,250
50461,50684,2,250,2,,,,,50642,250
50461,50685,1.00E-05,250,0,,,,,50643,250
50461,50686,3,250,3,,,,,50644,250
50461,50687,0.01,250,0,,,,,50645,250
50461,50688,-2,250,-2,,,,,50646,250
50461,50689,2,250,2,,,,,50647,250
50461,50690,1.00E-05,250,0,,,,,50648,250
50461,50691,1.00E-05,250,0,,,,,50649,250
50461,50692,1,250,1,,,,,50650,250
50461,50693,-1,250,-1,,,,,50651,250
50461,50694,1.00E-05,250,0,,,,,50652,250
50461,50695,1.00E-05,250,0,,,,,50653,250
50461,50696,1,250,1,,,,,50654,250
50461,50697,1.00E-05,250,0,,,,,50655,250
50461,50698,1.00E-05,250,0,,,,,50656,250
50461,50699,1.00E-05,250,0,,,,,50657,250
50461,50700,1.00E-05,250,0,,,,,50658,250
50461,50701,1.00E-05,250,0,,,,,50659,250
50461,50702,1.00E-05,250,0,,,,,50660,250
50461,50703,0.01,250,0,,,,,50661,250
50461,50704,1.00E-05,250,0,,,,,50662,250
50461,50705,1.00E-05,250,0,,,,,50663,250
50461,50706,1.00E-05,250,0,,,,,50664,250
50461,50707,1.00E-05,250,0,,,,,50665,250
50461,50708,-2,250,-2,,,,,50666,250
50461,50709,-2,250,-2,,,,,50667,250
50461,50710,1.00E-05,250,0,,,,,50668,250
50461,50711,-2,250,-2,,,,,50669,250
50461,50712,-1,250,-1,,,,,50670,250
50461,50713,1.00E-05,250,0,,,,,50671,250
50461,50714,1.00E-05,250,0,,,,,50672,250
50461,50715,1.00E-05,250,0,,,,,50673,250
50461,50716,1.00E-05,250,0,,,,,50674,250
50461,50717,1.00E-05,250,0,,,,,50675,250
50461,50718,1.00E-05,250,0,,,,,50676,250
50461,50719,1.00E-05,250,0,,,,,50677,250
50461,50720,1.00E-05,250,0,,,,,50678,250
50461,50721,1.00E-05,250,0,,,,,50679,250
50461,50722,1.00E-05,250,0,,,,,50680,250
50461,50723,1,250,1,,,,,50681,250
50461,50724,1.00E-05,250,0,,,,,50682,250
50461,50725,1.00E-05,250,0,,,,,50683,250
50461,50726,0.01,250,0,,,,,50684,250
50461,50727,1.00E-05,250,0,,,,,50685,250
50461,50728,1.00E-05,250,0,,,,,50686,250
50461,50729,1,250,1,,,,,50687,250
50461,50730,3,250,3,,,,,50688,250
50461,50731,-1,250,-1,,,,,50689,250
50461,50732,1.00E-05,250,0,,,,,50690,250
50461,50733,1.00E-05,250,0,,,,,50691,250
50461,50734,-2,250,-2,,,,,50692,250
50461,50735,1.00E-05,250,0,,,,,50693,250
50461,50736,0.01,250,0,,,,,50694,250
50461,50737,1.00E-05,250,0,,,,,50695,250
50461,50738,1.00E-05,250,0,,,,,50696,250
50461,50739,-1,250,-1,,,,,50697,250
50461,50740,1.00E-05,250,0,,,,,50698,250
50461,50741,1.00E-05,250,0,,,,,50699,250
50461,50742,1.00E-05,250,0,,,,,50700,250
50461,50743,1.00E-05,250,0,,,,,50701,250
50461,50744,1.00E-05,250,0,,,,,50702,250
50461,50745,1.00E-05,250,0,,,,,50703,250
50461,50746,1.00E-05,250,0,,,,,50704,250
50461,50747,1,250,1,,,,,50705,250
50461,50748,1.00E-05,250,0,,,,,50706,250
50461,50749,-1,250,-1,,,,,50707,250
50461,50750,1.00E-05,250,0,,,,,50708,250
50461,50751,1.00E-05,250,0,,,,,50709,250
50461,50752,-1,250,-1,,,,,50710,250
50461,50753,-4,250,-4,,,,,50711,250
50461,50754,1.00E-05,250,0,,,,,50712,250
50461,50755,5,250,5,,,,,50713,250
50461,50756,1.00E-05,250,0,,,,,50714,250
50461,50757,1,250,1,,,,,50715,250
50461,50758,1.00E-05,250,0,,,,,50716,250
50461,50759,1,250,1,,,,,50717,250
50461,50760,1,250,1,,,,,50718,250
50461,50761,1,250,1,,,,,50719,250
50461,50762,0.01,250,0,,,,,50720,250
50461,50763,1.00E-05,250,0,,,,,50721,250
50461,50764,1.00E-05,250,0,,,,,50722,250
50461,50765,0.01,250,0,,,,,50723,250
50461,50766,1.00E-05,250,0,,,,,50724,250
50461,50767,1.00E-05,250,0,,,,,50725,250
50461,50768,1.00E-05,250,0,,,,,50726,250
50461,50769,1.00E-05,250,0,,,,,50727,250
50461,50770,1.00E-05,250,0,,,,,50728,250
50461,50771,-1,250,-1,,,,,50729,250
50461,50772,1.00E-05,250,0,,,,,50730,250
50461,50773,1.00E-05,250,0,,,,,50731,250
50461,50774,1,250,1,,,,,50732,250
50461,50775,-1,250,-1,,,,,50733,250
50461,50776,1.00E-05,250,0,,,,,50734,250
50461,50777,-1,250,-1,,,,,50735,250
50461,50778,-2,250,-2,,,,,50736,250
50461,50779,-1,250,-1,,,,,50737,250
50461,50780,1.00E-05,250,0,,,,,50738,250
50461,50781,1.00E-05,250,0,,,,,50739,250
50461,50782,1.00E-05,250,0,,,,,50740,250
50461,50783,1.00E-05,250,0,,,,,50741,250
50461,50784,1.00E-05,250,0,,,,,50742,250
50461,50785,1.00E-05,250,0,,,,,50743,250
50461,50786,1.00E-05,250,0,,,,,50744,250
50461,50787,1.00E-05,250,0,,,,,50745,250
50461,50788,-1,250,-1,,,,,50746,250
50461,50789,1.00E-05,250,0,,,,,50747,250
50461,50790,1.00E-05,250,0,,,,,50748,250
50461,50791,1.00E-05,250,0,,,,,50749,250
50461,50792,1.00E-05,250,0,,,,,50750,250
50461,50793,1.00E-05,250,0,,,,,50751,250
50461,50794,1.00E-05,250,0,,,,,50752,250
50461,50795,-2,250,-2,,,,,50753,250
50461,50796,1.00E-05,250,0,,,,,50754,250
50461,50797,-1,250,-1,,,,,50755,250
50461,50798,1.00E-05,250,0,,,,,50756,250
50461,50799,1.00E-05,250,0,,,,,50757,250
50461,50800,1.00E-05,250,0,,,,,50758,250
50461,50801,1.00E-05,250,0,,,,,50759,250
50461,50802,1,250,1,,,,,50760,250
50461,50803,1.00E-05,250,0,,,,,50761,250
50461,50804,1.00E-05,250,0,,,,,50762,250
50461,50805,1.00E-05,250,0,,,,,50763,250
50461,50806,-1,250,-1,,,,,50764,250
50461,50807,1.00E-05,250,0,,,,,50765,250
50461,50808,1.00E-05,250,0,,,,,50766,250
50461,50809,1.00E-05,250,0,,,,,50767,250
50461,50810,1,250,1,,,,,50768,250
50461,50811,-2,250,-2,,,,,50769,250
50461,50812,1.00E-05,250,0,,,,,50770,250
50461,50813,1.00E-05,250,0,,,,,50771,250
50461,50814,1.00E-05,250,0,,,,,50772,250
50461,50815,1.00E-05,250,0,,,,,50773,250
50461,50816,1.00E-05,250,0,,,,,50774,250
50461,50817,1.00E-05,250,0,,,,,50775,250
50461,50818,1.00E-05,250,0,,,,,50776,250
50461,50819,1,250,1,,,,,50777,250
50461,50820,1.00E-05,250,0,,,,,50778,250
50461,50821,1.00E-05,250,0,,,,,50779,250
50461,50822,1.00E-05,250,0,,,,,50780,250
50461,50823,1.00E-05,250,0,,,,,50781,250
50461,50824,-1,250,-1,,,,,50782,250
50461,50825,1.00E-05,250,0,,,,,50783,250
50461,50826,1.00E-05,250,0,,,,,50784,250
50461,50827,1.00E-05,250,0,,,,,50785,250
50461,50828,1.00E-05,250,0,,,,,50786,250
50461,50829,1,250,1,,,,,50787,250
50461,50830,1.00E-05,250,0,,,,,50788,250
50461,50831,1.00E-05,250,0,,,,,50789,250
50461,50832,-1,250,-1,,,,,50790,250
50461,50833,1.00E-05,250,0,,,,,50791,250
50461,50834,-1,250,-1,,,,,50792,250
50461,50835,-1,250,-1,,,,,50793,250
50461,50836,1.00E-05,250,0,,,,,50794,250
50461,50837,1.00E-05,250,0,,,,,50795,250
50461,50838,1.00E-05,250,0,,,,,50796,250
50461,50839,1.00E-05,250,0,,,,,50797,250
50461,50840,1.00E-05,250,0,,,,,50798,250
50461,50841,1.00E-05,250,0,,,,,50799,250
50461,50842,1.00E-05,250,0,,,,,50800,250
50461,50843,1.00E-05,250,0,,,,,50801,250
50461,50844,1.00E-05,250,0,,,,,50802,250
50461,50845,-1,250,-1,,,,,50803,250
50461,50846,1.00E-05,250,0,,,,,50804,250
50461,50847,1,250,1,,,,,50805,250
50461,50848,1.00E-05,250,0,,,,,50806,250
50461,50849,1.00E-05,250,0,,,,,50807,250
50461,50850,1.00E-05,250,0,,,,,50808,250
50461,50851,1.00E-05,250,0,,,,,50809,250
50461,50852,1.00E-05,250,0,,,,,50810,250
50461,50853,1.00E-05,250,0,,,,,50811,250
50461,50854,1.00E-05,250,0,,,,,50812,250
50461,50855,1.00E-05,250,0,,,,,50813,250
50461,50856,-1,250,-1,,,,,50814,250
50461,50857,1.00E-05,250,0,,,,,50815,250
50461,50858,1.00E-05,250,0,,,,,50816,250
50461,50859,1.00E-05,250,0,,,,,50817,250
50461,50860,1.00E-05,250,0,,,,,50818,250
50461,50861,1.00E-05,250,0,,,,,50819,250
50461,50862,1.00E-05,250,0,,,,,50820,250
50461,50863,1.00E-05,250,0,,,,,50821,250
50461,50864,1.00E-05,250,0,,,,,50822,250
50461,50865,1.00E-05,250,0,,,,,50823,250
50461,50866,1.00E-05,250,0,,,,,50824,250
50461,50867,1,250,1,,,,,50825,250
50461,50868,1.00E-05,250,0,,,,,50826,250
50461,50869,1.00E-05,250,0,,,,,50827,250
50461,50870,1.00E-05,250,0,,,,,50828,250
50461,50871,1.00E-05,250,0,,,,,50829,250
50461,50872,1.00E-05,250,0,,,,,50830,250
50461,50873,1.00E-05,250,0,,,,,50831,250
50461,50874,1,250,1,,,,,50832,250
50461,50875,1.00E-05,250,0,,,,,50833,250
50461,50876,1.00E-05,250,0,,,,,50834,250
50461,50877,1.00E-05,250,0,,,,,50835,250
50461,50878,1.00E-05,250,0,,,,,50836,250
50461,50879,1.00E-05,250,0,,,,,50837,250
50461,50880,1.00E-05,250,0,,,,,50838,250
50461,50881,1.00E-05,250,0,,,,,50839,250
50461,50882,1.00E-05,250,0,,,,,50840,250
50461,50883,1.00E-05,250,0,,,,,50841,250
50461,50884,1.00E-05,250,0,,,,,50842,250
50461,50885,1.00E-05,250,0,,,,,50843,250
50461,50886,1.00E-05,250,0,,,,,50844,250
50461,50887,1.00E-05,250,0,,,,,50845,250
50461,50888,1.00E-05,250,0,,,,,50846,250
50461,50889,1.00E-05,250,0,,,,,50847,250
50461,50890,1.00E-05,250,0,,,,,50848,250
50461,50891,1.00E-05,250,0,,,,,50849,250
50461,50892,1.00E-05,250,0,,,,,50850,250
50461,50893,1.00E-05,250,0,,,,,50851,250
50461,50894,1.00E-05,250,0,,,,,50852,250
50461,50895,1.00E-05,250,0,,,,,50853,250
50461,50896,1.00E-05,250,0,,,,,50854,250
50461,50897,1.00E-05,250,0,,,,,50855,250
50461,50898,1.00E-05,250,0,,,,,50856,250
50461,50899,1.00E-05,250,0,,,,,50857,250
50461,50900,1,250,1,,,,,50858,250
50461,50901,1.00E-05,250,0,,,,,50859,250
50461,50902,1.00E-05,250,0,,,,,50860,250
50461,50903,1.00E-05,250,0,,,,,50861,250
50461,50904,1.00E-05,250,0,,,,,50862,250
50461,50905,1.00E-05,250,0,,,,,50863,250
50461,50906,1.00E-05,250,0,,,,,50864,250
50461,50907,1.00E-05,250,0,,,,,50865,250
50461,50908,1.00E-05,250,0,,,,,50866,250
50461,50909,1,250,1,,,,,50867,250
50461,50910,1.00E-05,250,0,,,,,50868,250
50461,50911,1.00E-05,250,0,,,,,50869,250
50461,50912,1.00E-05,250,0,,,,,50870,250
50461,50913,-1,250,-1,,,,,50871,250
50461,50914,1.00E-05,250,0,,,,,50872,250
50461,50915,-1,250,-1,,,,,50873,250
50461,50916,1.00E-05,250,0,,,,,50874,250
50461,50917,1.00E-05,250,0,,,,,50875,250
50461,50918,1.00E-05,250,0,,,,,50876,250
50461,50919,1.00E-05,250,0,,,,,50877,250
50461,50920,1.00E-05,250,0,,,,,50878,250
50461,50921,1.00E-05,250,0,,,,,50879,250
50461,50922,1.00E-05,250,0,,,,,50880,250
50461,50923,1.00E-05,250,0,,,,,50881,250
50461,50924,1.00E-05,250,0,,,,,50882,250
50461,50925,1.00E-05,250,0,,,,,50883,250
50461,50926,1.00E-05,250,0,,,,,50884,250
50461,50927,1.00E-05,250,0,,,,,50885,250
50461,50928,1.00E-05,250,0,,,,,50886,250
50461,50929,1.00E-05,250,0,,,,,50887,250
50461,50930,-1,250,-1,,,,,50888,250
50461,50931,1.00E-05,250,0,,,,,50889,250
50461,50932,1.00E-05,250,0,,,,,50890,250
50461,50933,1.00E-05,250,0,,,,,50891,250
50461,50934,1.00E-05,250,0,,,,,50892,250
50461,50935,1.00E-05,250,0,,,,,50893,250
50461,50936,-1,250,-1,,,,,50894,250
50461,50937,1.00E-05,250,0,,,,,50895,250
50461,50938,1.00E-05,250,0,,,,,50896,250
50461,50939,1.00E-05,250,0,,,,,50897,250
50461,50940,1.00E-05,250,0,,,,,50898,250
50461,50941,1.00E-05,250,0,,,,,50899,250
50461,50942,1,250,1,,,,,50900,250
50461,50943,1.00E-05,250,0,,,,,50901,250
50461,50944,1.00E-05,250,0,,,,,50902,250
50461,50945,1.00E-05,250,0,,,,,50903,250
50461,50946,1.00E-05,250,0,,,,,50904,250
50461,50947,1.00E-05,250,0,,,,,50905,250
50461,50948,1.00E-05,250,0,,,,,50906,250
50461,50949,1.00E-05,250,0,,,,,50907,250
50461,50950,1.00E-05,250,0,,,,,50908,250
50461,50951,1.00E-05,250,0,,,,,50909,250
50461,50952,1.00E-05,250,0,,,,,50910,250
50461,50953,1.00E-05,250,0,,,,,50911,250
50461,50954,1.00E-05,250,0,,,,,50912,250
50461,50955,1.00E-05,250,0,,,,,50913,250
50461,50956,1.00E-05,250,0,,,,,50914,250
50957,50958,1.00E-05,251,0,,,,,50915,250
50957,50959,1.00E-05,251,0,,,,,50916,250
50957,50960,-1,251,-1,,,,,50917,250
50957,50961,1.00E-05,251,0,,,,,50918,250
50957,50962,-1,251,-1,,,,,50919,250
50957,50963,-1,251,-1,,,,,50920,250
50957,50964,1.00E-05,251,0,,,,,50921,250
50957,50965,-1,251,-1,,,,,50922,250
50957,50966,1,251,1,,,,,50923,250
50957,50967,1.00E-05,251,0,,,,,50924,250
50957,50968,1.00E-05,251,0,,,,,50925,250
50957,50969,1.00E-05,251,0,,,,,50926,250
50957,50970,1.00E-05,251,0,,,,,50927,250
50957,50971,-1,251,-1,,,,,50928,250
50957,50972,1.00E-05,251,0,,,,,50929,250
50957,50973,1.00E-05,251,0,,,,,50930,250
50957,50974,1.00E-05,251,0,,,,,50931,250
50957,50975,1.00E-05,251,0,,,,,50932,250
50957,50976,2,251,2,,,,,50933,250
50957,50977,35,251,35,,,,,50934,250
50957,50978,-1,251,-1,,,,,50935,250
50957,50979,1.00E-05,251,0,,,,,50936,250
